Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Info,Payload Content,Class
10.10.10.47-224.0.0.251-5353-5353-17,10.10.10.47,5353,224.0.0.251,5353,17,2026-03-13 19:10:56,1,1,0,350,0,350,350,350.0,0,0,0,0,0,350000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,350,350,350.0,0,0,0,0,0,0,0,0,0,0,0.0,350.0,350.0,0,28,0,0,0,0,0,0,1,350,0,0,-1,-1,1,350,0,0,0,0,0,0,0,0,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 01 00 09 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.199-224.0.0.251-5353-5353-17,10.10.9.199,5353,224.0.0.251,5353,17,2026-03-13 19:10:56,18003195,4,0,1536,0,384,384,384.0,0.0,0,0,0,0,85.3181891301932,0.2221827841932115,6.001065015792847,2.404724801860987,8.415805101394653,2.7198519706726074,18.00319504737854,6.001065015792847,2.404724801860987,8.415805101394653,2.7198519706726074,0,0,0,0,0,0,0,0,0,112,0,0.2221827841932115,0.0,384,384,384.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,384.0,384.0,0,112,0,0,0,0,0,0,4,1536,0,0,-1,-1,4,384,0,0,0,0,6.002092281977336,2.404685205492878,8.416601419448853,2.7208619117736816,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.8.239-224.0.0.251-5353-5353-17,10.10.8.239,5353,224.0.0.251,5353,17,2026-03-13 19:10:56,17264235,4,0,1912,0,478,478,478.0,0.0,0,0,0,0,110.74918742823131,0.23169286072851739,5.754745006561279,2.2838704968434684,7.87057900428772,2.5834109783172607,17.264235019683838,5.754745006561279,2.2838704968434684,7.87057900428772,2.5834109783172607,0,0,0,0,0,0,0,0,0,112,0,0.23169286072851739,0.0,478,478,478.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,478.0,478.0,0,112,0,0,0,0,0,0,4,1912,0,0,-1,-1,4,478,0,0,0,0,5.756559530893962,2.2830188662688684,7.871591567993164,2.586404800415039,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-104.208.16.90-4428-443-6,10.10.9.161,4428,104.208.16.90,443,6,2026-03-13 19:10:57,213179,1,1,55,66,55,55,55.0,0,66,66,66.0,0,567.597824944248,9.381782230483438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,4.690891115241719,4.690891115241719,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,512,16384,1,55,0.0025866031646728516,0,0.0025866031646728516,0.0025866031646728516,0,0,0,0,TLS 4428 -> 443 [ACK] Seq=2611569302 Ack=3951369314 Win=512 Len=1,TCP: 00 .,Benign
10.10.10.17-224.0.0.251-5353-5353-17,10.10.10.17,5353,224.0.0.251,5353,17,2026-03-13 19:10:57,17010303,3,0,771,0,431,170,257.0,123.03657992645927,0,0,0,0,45.325471220110366,0.1763637012455656,8.505151510238647,5.781120538711548,14.286272048950195,2.7240309715270996,17.010303020477295,8.505151510238647,5.781120538711548,14.286272048950195,2.7240309715270996,0,0,0,0,0,0,0,0,0,84,0,0.1763637012455656,0.0,170,431,257.0,123.03657992645927,15138.0,0,0,0,0,0,0,0,0,0.0,257.0,257.0,0,84,0,0,0,0,0,0,3,771,0,0,-1,-1,3,170,9.107589721679688e-05,0,9.107589721679688e-05,9.107589721679688e-05,8.506261825561523,5.780993223190308,14.287255048751831,2.725268602371216,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-8.8.8.8-64078-53-17,10.10.9.161,64078,8.8.8.8,53,17,2026-03-13 19:10:57,48962,1,1,78,179,78,78,78.0,0,179,179,179.0,0,5248.956126255101,40.84790759731596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,20.42395379865798,20.42395379865798,78,179,128.5,50.5,2550.25,0,0,0,0,0,0,0,0,1.0,128.5,78.0,179.0,28,0,0,0,0,0,0,1,78,1,179,-1,-1,1,78,0.0010485649108886719,0,0.0010485649108886719,0.0010485649108886719,0,0,0,0,DNS Standard query 0x4552 65 edge.microsoft.com.,UDP: 45 52 01 00 00 01 00 00 00 00 00 00 04 65 64 67 65 09 6d 69 63 72 6f 73 6f 66 74 03 63 6f 6d 00 ER...........edge.microsoft.com.,Benign
10.10.9.161-8.8.8.8-54455-53-17,10.10.9.161,54455,8.8.8.8,53,17,2026-03-13 19:10:57,48760,1,1,78,178,78,78,78.0,0,178,178,178.0,0,5250.186167273794,41.01707943182652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,20.50853971591326,20.50853971591326,78,178,128.0,50.0,2500.0,0,0,0,0,0,0,0,0,1.0,128.0,78.0,178.0,28,0,0,0,0,0,0,1,78,1,178,-1,-1,1,78,0,0,0,0,0,0,0,0,DNS Standard query 0xe81a A edge.microsoft.com.,UDP: e8 1a 01 00 00 01 00 00 00 00 00 00 04 65 64 67 65 09 6d 69 63 72 6f 73 6f 66 74 03 63 6f 6d 00 .............edge.microsoft.com.,Benign
10.10.9.161-150.171.28.11-4891-443-6,10.10.9.161,4891,150.171.28.11,443,6,2026-03-13 19:10:57,241020,14,15,3642,4184,1494,54,260.14285714285717,389.4780127927372,1055,60,278.93333333333334,369.0527454021835,32470.210753624193,120.32150675378246,0.01749725695009585,0.025522142845116114,0.0744009017944336,0.0,0.24102091789245605,0.018540070607112005,0.02659942614027511,0.0744009017944336,0.0,0.23140501976013184,0.01652892998286656,0.02443958532098166,0.0687570571899414,0.0,17,17,0,0,572,612,58.086244639757055,62.23526211402541,54,1494,269.86206896551727,379.1669384083036,143767.5671819263,0,2,0,17,28,0,0,0,1.0714285714285714,269.86206896551727,260.14285714285717,278.93333333333334,572,0,0,0,0,0,0,14,3642,15,4184,64240,65535,14,54,0.0020541085137261283,0.0019737180950986375,0.0056917667388916016,0.00036597251892089844,0,0,0,0,TLS 4891 -> 443 [SYN] Seq=683296419 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.9.161-74.125.130.207-4692-443-6,10.10.9.161,4692,74.125.130.207,443,6,2026-03-13 19:10:57,49336,1,1,55,66,55,55,55.0,0,66,66,66.0,0,2452.560438020403,40.53818905818848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,20.26909452909424,20.26909452909424,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,508,1047,1,55,0.00011205673217773438,0,0.00011205673217773438,0.00011205673217773438,0,0,0,0,TLS 4692 -> 443 [ACK] Seq=2064371023 Ack=1712087903 Win=508 Len=1,TCP: 00 .,Benign
10.10.9.161-157.240.199.63-51193-443-17,10.10.9.161,51193,157.240.199.63,443,17,2026-03-13 19:10:57,496961,4,4,1971,1064,1288,77,492.75,493.92528534182173,794,90,266.0,304.8409421321224,6107.117634472363,16.097838904704744,0.14684522151947021,0.14565664683539026,0.35230207443237305,0.00011897087097167969,0.43050718307495117,0.14350239435831705,0.1510357564240975,0.35230207443237305,0.00011897087097167969,0.4505641460418701,0.15018804868062338,0.13999131697787978,0.3428068161010742,0.014257192611694336,0,0,0,0,112,112,8.048919452352372,8.048919452352372,77,1288,379.375,425.7921844926231,181298.984375,0,0,0,0,0,0,0,0,1.0,379.375,492.75,266.0,112,0,0,0,0,0,0,4,1971,4,1064,-1,-1,4,77,0.0008019208908081055,0.0007206221668035486,0.0020377635955810547,0.0002574920654296875,0,0,0,0,UDP 51193 -> 443 Len=1254,UDP: 5b a1 00 9d e4 12 e0 9f 90 df d4 e5 d3 65 dd 72 32 0e f9 d9 7d e0 9b 10 dc d3 f2 38 f1 f9 9e a9 [............e.r2...}......8....,Benign
10.10.10.24-255.255.255.255-68-67-17,10.10.10.24,68,255.255.255.255,67,17,2026-03-13 19:10:57,1,1,0,358,0,358,358,358.0,0,0,0,0,0,358000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,358,358,358.0,0,0,0,0,0,0,0,0,0,0,0.0,358.0,358.0,0,28,0,0,0,0,0,0,1,358,0,0,-1,-1,1,358,0,0,0,0,0,0,0,0,DHCP Request - Transaction ID 0x670256a1,UDP: 01 01 06 00 67 02 56 a1 00 00 00 00 0a 0a 0a 18 00 00 00 00 00 00 00 00 00 00 00 00 14 85 7f 02 ....g.V.........................,Benign
10.10.10.24-224.0.0.252-59550-5355-17,10.10.10.24,59550,224.0.0.252,5355,17,2026-03-13 19:10:57,409388,2,0,150,0,75,75,75.0,0.0,0,0,0,0,366.4005199470269,4.885340265960359,0.40938806533813477,0,0.40938806533813477,0.40938806533813477,0.40938806533813477,0.40938806533813477,0,0.40938806533813477,0.40938806533813477,0,0,0,0,0,0,0,0,0,56,0,4.885340265960359,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0,56,0,0,0,0,0,0,2,150,0,0,-1,-1,2,75,0,0,0,0,0,0,0,0,UDP 59550 -> 5355 Len=41,UDP: 0a 3e 00 00 00 01 00 00 00 00 00 00 0f 4c 41 50 54 4f 50 2d 4e 45 34 41 46 4b 50 41 00 00 ff 00 .>...........LAPTOP-NE4AFKPA....,Benign
10.10.10.44-224.0.0.251-5353-5353-17,10.10.10.44,5353,224.0.0.251,5353,17,2026-03-13 19:10:57,1,1,0,81,0,81,81,81.0,0,0,0,0,0,81000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,81,81,81.0,0,0,0,0,0,0,0,0,0,0,0.0,81.0,81.0,0,28,0,0,0,0,0,0,1,81,0,0,-1,-1,1,81,0,0,0,0,0,0,0,0,MDNS Standard query 0x0 PTR lb._dns-sd._udp.local.,UDP: 00 00 00 00 00 01 00 00 00 00 00 00 02 6c 62 07 5f 64 6e 73 2d 73 64 04 5f 75 64 70 05 6c 6f 63 .............lb._dns-sd._udp.loc,Benign
10.10.9.161-35.186.224.39-62173-443-6,10.10.9.161,62173,35.186.224.39,443,6,2026-03-13 19:10:58,145601,2,2,151,154,97,54,75.5,21.5,94,60,77.0,17.0,2094.7516206838395,27.47215240241101,0.10719001293182373,0.03841197490692139,0.14560198783874512,0.06877803802490234,0.14560198783874512,0.14560198783874512,0,0.14560198783874512,0.14560198783874512,0.06877803802490234,0.06877803802490234,0,0.06877803802490234,0.06877803802490234,2,2,0,0,80,80,13.736076201205504,13.736076201205504,54,97,76.25,19.395553614166314,376.1875,0,0,0,2,4,0,0,0,1.0,76.25,75.5,77.0,80,0,0,0,0,0,0,2,151,2,154,510,1044,2,54,0.0008198022842407227,0.0005601644515991211,0.0013799667358398438,0.00025963783264160156,0,0,0,0,"TLSv1.x Application Data, 62173 -> 443 [ACK, PSH] Seq=3947200391 Ack=2476176606 Win=510 Len=43",TCP: 17 03 03 00 26 5a 84 71 16 2e d3 37 a2 f2 42 d7 47 37 08 7a 86 03 86 93 0e b1 ef f4 9d 01 58 09 ....&Z.q...7..B.G7.z..........X.,Benign
10.10.9.161-35.186.224.39-62174-443-6,10.10.9.161,62174,35.186.224.39,443,6,2026-03-13 19:10:58,164322,2,2,151,154,97,54,75.5,21.5,94,60,77.0,17.0,1856.10214445315,24.34232320594295,0.11947095394134521,0.04485189914703369,0.1643228530883789,0.07461905479431152,0.1643228530883789,0.1643228530883789,0,0.1643228530883789,0.1643228530883789,0.07461905479431152,0.07461905479431152,0,0.07461905479431152,0.07461905479431152,2,2,0,0,80,80,12.171161602971475,12.171161602971475,54,97,76.25,19.395553614166314,376.1875,0,0,0,2,4,0,0,0,1.0,76.25,75.5,77.0,80,0,0,0,0,0,0,2,151,2,154,512,1043,2,54,0.0009264945983886719,0,0.0009264945983886719,0.0009264945983886719,0,0,0,0,"TLSv1.x Application Data, 62174 -> 443 [ACK, PSH] Seq=1221205338 Ack=4077932707 Win=512 Len=43",TCP: 17 03 03 00 26 f9 a3 56 99 0c 14 bc f1 ad f6 30 7e b1 71 48 3f 73 97 0b cc c4 5b 4a f3 d7 9a 20 ....&..V.......0~.qH?s....[J... ,Benign
10.10.9.226-224.0.0.251-5353-5353-17,10.10.9.226,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,1013739,4,0,419,0,150,78,104.75,27.270634389394026,0,0,0,0,413.321333135776,3.945788383157766,0.33791303634643555,0.10443411755888508,0.46659302711486816,0.21079707145690918,1.0137391090393066,0.33791303634643555,0.10443411755888508,0.46659302711486816,0.21079707145690918,0,0,0,0,0,0,0,0,0,112,0,3.945788383157766,0.0,78,150,104.75,27.270634389394026,743.6875,0,0,0,0,0,0,0,0,0.0,104.75,104.75,0,112,0,0,0,0,0,0,4,419,0,0,-1,-1,4,78,0,0,0,0,0,0,0,0,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 02 00 00 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-172.67.221.237-4686-443-6,172.67.221.237,443,10.10.9.161,4686,6,2026-03-13 19:10:59,20285449,4,2,284,172,82,60,71.0,11.0,86,86,86.0,0.0,22.479167178909524,0.29577851551196743,10.133313775062561,10.09844781613953,20.247806072235107,0.032067060470581055,20.285449028015137,6.761816342671712,9.513335446304763,20.2157039642334,0.032067060470581055,20.247806072235107,20.247806072235107,0,20.247806072235107,20.247806072235107,4,4,0,0,160,80,0.1971856770079783,0.09859283850398914,60,86,76.0,11.430952132988164,130.66666666666666,0,0,0,4,6,0,0,0,0.5,76.0,71.0,86.0,160,0,0,0,0,0,0,4,284,2,172,17,512,4,60,0.0008209943771362305,8.499622344970703e-05,0.0009059906005859375,0.0007359981536865234,20.214967966079712,0,20.214967966079712,20.214967966079712,"TLSv1.x Application Data, 443 -> 4686 [ACK, PSH] Seq=241233950 Ack=3704078829 Win=17 Len=28","TCP: 17 03 03 00 17 1e 86 1f af 92 a3 7d 95 00 00 51 2c dc da a9 1a 16 f9 43 53 29 e8 96 ...........}...Q,......CS)..",Benign
10.10.10.31-224.0.0.251-5353-5353-17,10.10.10.31,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,252092,2,0,284,0,142,142,142.0,0.0,0,0,0,0,1126.572288672352,7.9336076667067035,0.2520921230316162,0,0.2520921230316162,0.2520921230316162,0.2520921230316162,0.2520921230316162,0,0.2520921230316162,0.2520921230316162,0,0,0,0,0,0,0,0,0,56,0,7.9336076667067035,0.0,142,142,142.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,142.0,142.0,0,56,0,0,0,0,0,0,2,284,0,0,-1,-1,2,142,0,0,0,0,0,0,0,0,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.149-224.0.0.251-5353-5353-17,10.10.9.149,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,13085763,7,0,917,0,235,78,131.0,66.3023378170031,0,0,0,0,70.07615718412761,0.5349324975887604,2.180960536003113,1.6665047413116962,5.058206081390381,0.4840059280395508,13.085763216018677,2.180960536003113,1.6665047413116962,5.058206081390381,0.4840059280395508,0,0,0,0,0,0,0,0,0,196,0,0.5349324975887604,0.0,78,235,131.0,66.3023378170031,4396.0,0,0,0,0,0,0,0,0,0.0,131.0,131.0,0,196,0,0,0,0,0,0,7,917,0,0,-1,-1,7,78,0.001854538917541504,0.001723170280456543,0.003577709197998047,0.00013136863708496094,3.020026922225952,1.4345687032605938,5.058074712753296,1.0005884170532227,MDNS Standard query 0x0 PTR _rdlink._tcp.local.,UDP: 00 00 00 00 00 02 00 00 00 00 00 00 07 5f 72 64 6c 69 6e 6b 04 5f 74 63 70 05 6c 6f 63 61 6c 00 ............._rdlink._tcp.local.,Benign
10.10.9.126-224.0.0.251-5353-5353-17,10.10.9.126,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,12045515,2,0,467,0,386,81,233.5,152.5,0,0,0,0,38.769616546685924,0.16603690169886906,12.045515060424805,0,12.045515060424805,12.045515060424805,12.045515060424805,12.045515060424805,0,12.045515060424805,12.045515060424805,0,0,0,0,0,0,0,0,0,56,0,0.16603690169886906,0.0,81,386,233.5,152.5,23256.25,0,0,0,0,0,0,0,0,0.0,233.5,233.5,0,56,0,0,0,0,0,0,2,467,0,0,-1,-1,2,81,0,0,0,0,12.045839548110962,0,12.045839548110962,12.045839548110962,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.230-224.0.0.251-5353-5353-17,10.10.9.230,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,19634078,3,0,852,0,355,142,284.0,100.40916292848975,0,0,0,0,43.3939376983211,0.15279555527577854,9.817039489746094,4.9684295654296875,14.785469055175781,4.848609924316406,19.634078979492188,9.817039489746094,4.9684295654296875,14.785469055175781,4.848609924316406,0,0,0,0,0,0,0,0,0,84,0,0.15279555527577854,0.0,142,355,284.0,100.40916292848975,10082.0,0,0,0,0,0,0,0,0,0.0,284.0,284.0,0,84,0,0,0,0,0,0,3,852,0,0,-1,-1,3,142,0,0,0,0,9.818874955177307,4.968607306480408,14.787482261657715,4.850267648696899,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.155-224.0.0.251-5353-5353-17,10.10.9.155,5353,224.0.0.251,5353,17,2026-03-13 19:10:59,14763107,2,0,890,0,445,445,445.0,0.0,0,0,0,0,60.28541256927239,0.13547283723431996,14.763107061386108,0,14.763107061386108,14.763107061386108,14.763107061386108,14.763107061386108,0,14.763107061386108,14.763107061386108,0,0,0,0,0,0,0,0,0,56,0,0.13547283723431996,0.0,445,445,445.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,445.0,445.0,0,56,0,0,0,0,0,0,2,890,0,0,-1,-1,2,445,0,0,0,0,14.76496934890747,0,14.76496934890747,14.76496934890747,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-35.186.224.22-3193-443-6,10.10.9.161,3193,35.186.224.22,443,6,2026-03-13 19:10:59,40007,1,1,55,66,55,55,55.0,0,66,66,66.0,0,3024.407997377909,49.99021483269271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,24.995107416346354,24.995107416346354,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,507,918,1,55,0.0008339881896972656,0,0.0008339881896972656,0.0008339881896972656,0,0,0,0,TLS 3193 -> 443 [ACK] Seq=3038306883 Ack=1403106065 Win=507 Len=1,TCP: 00 .,Benign
10.10.0.1-255.255.255.255-5678-5678-17,10.10.0.1,5678,255.255.255.255,5678,17,2026-03-13 19:11:00,1,1,0,200,0,200,200,200.0,0,0,0,0,0,200000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,200,200,200.0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,200.0,0,28,0,0,0,0,0,0,1,200,0,0,-1,-1,1,200,0,0,0,0,0,0,0,0,UDP 5678 -> 5678 Len=166,UDP: a3 a6 01 00 00 01 00 06 90 e2 ba 6c 78 30 00 05 00 08 4d 69 6b 72 6f 54 69 6b 00 07 00 23 37 2e ...........lx0....MikroTik...#7.,Benign
10.10.9.161-172.253.158.95-4658-443-6,172.253.158.95,443,10.10.9.161,4658,6,2026-03-13 19:11:00,39896,3,3,180,186,60,60,60.0,0.0,78,54,62.0,11.313708498984761,9173.630118321978,150.3873789888849,0.009999752044677734,0.017261177983266266,0.03989696502685547,0.0,0.03989696502685547,0.019948482513427734,0.019948482513427734,0.03989696502685547,0.0,0.00010204315185546875,5.1021575927734375e-05,1.0013580322265625e-05,6.103515625e-05,4.100799560546875e-05,1,1,0,0,120,120,75.19368949444245,75.19368949444245,54,78,61.0,8.06225774829855,65.0,2,0,2,1,4,0,0,0,1.0,61.0,60.0,62.0,120,0,0,0,0,0,0,3,180,3,186,1047,509,3,54,0.001066446304321289,0,0.001066446304321289,0.001066446304321289,0,0,0,0,"TLS 443 -> 4658 [FIN, ACK] Seq=31418434 Ack=3008874886 Win=1047 Len=6",TCP: 00 00 00 00 00 00 ......,Benign
10.10.9.161-142.250.4.95-4657-443-6,10.10.9.161,4657,142.250.4.95,443,6,2026-03-13 19:11:00,15105921,2,2,110,132,55,55,55.0,0.0,66,66,66.0,0.0,16.020207191644907,0.26479681308503983,15.055905938148499,0.003794074058532715,15.059700012207031,15.052111864089966,15.052111864089966,15.052111864089966,0,15.052111864089966,15.052111864089966,15.059700012207031,15.059700012207031,0,15.059700012207031,15.059700012207031,0,0,0,0,80,104,0.13239840654251991,0.13239840654251991,55,66,60.5,5.5,30.25,0,0,0,0,4,0,0,0,1.0,60.5,55.0,66.0,80,0,0,0,0,0,0,2,110,2,132,508,2626,2,55,0.0005476474761962891,0.0005682046813051831,0.0013363361358642578,2.002716064453125e-05,15.00586986541748,0,15.00586986541748,15.00586986541748,TLS 4657 -> 443 [ACK] Seq=4129416754 Ack=1450673468 Win=508 Len=1,TCP: 00 .,Benign
169.254.29.109-224.0.0.252-55936-5355-17,169.254.29.109,55936,224.0.0.252,5355,17,2026-03-13 19:11:01,416381,2,0,138,0,69,69,69.0,0.0,0,0,0,0,331.42713044732994,4.803291745613477,0.4163811206817627,0,0.4163811206817627,0.4163811206817627,0.4163811206817627,0.4163811206817627,0,0.4163811206817627,0.4163811206817627,0,0,0,0,0,0,0,0,0,56,0,4.803291745613477,0.0,69,69,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,69.0,69.0,0,56,0,0,0,0,0,0,2,138,0,0,-1,-1,2,69,0,0,0,0,0,0,0,0,UDP 55936 -> 5355 Len=35,UDP: 0b b2 00 00 00 01 00 00 00 00 00 00 09 54 68 61 6e 68 54 75 61 6e 00 00 ff 00 01 .............ThanhTuan.....,Benign
10.10.10.10-224.0.0.253-62945-3544-17,10.10.10.10,62945,224.0.0.253,3544,17,2026-03-13 19:11:01,1,1,0,82,0,82,82,82.0,0,0,0,0,0,82000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,82,82,82.0,0,0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0,28,0,0,0,0,0,0,1,82,0,0,-1,-1,1,82,0,0,0,0,0,0,0,0,UDP 62945 -> 3544 Len=48,UDP: 60 00 00 00 00 00 3b 15 20 01 00 00 14 c9 d7 00 18 4a ef 26 d5 89 6e ea ff 02 00 00 00 00 00 00 `.....;. ........J.&..n.........,Benign
10.10.9.161-142.251.12.95-4433-443-6,10.10.9.161,4433,142.251.12.95,443,6,2026-03-13 19:11:01,15095893,2,2,110,132,55,55,55.0,0.0,66,66,66.0,0.0,16.030849332044237,0.2649727162321362,15.049852967262268,0.0006250143051147461,15.050477981567383,15.049227952957153,15.049227952957153,15.049227952957153,0,15.049227952957153,15.049227952957153,15.050477981567383,15.050477981567383,0,15.050477981567383,15.050477981567383,0,0,0,0,80,104,0.1324863581160681,0.1324863581160681,55,66,60.5,5.5,30.25,0,0,0,0,4,0,0,0,1.0,60.5,55.0,66.0,80,0,0,0,0,0,0,2,110,2,132,510,4262,2,55,0.003171086311340332,0.0021456480026245117,0.005316734313964844,0.0010254383087158203,15.003813982009888,0,15.003813982009888,15.003813982009888,TLS 4433 -> 443 [ACK] Seq=2966691727 Ack=1166706551 Win=510 Len=1,TCP: 00 .,Benign
10.10.8.168-224.0.0.251-5353-5353-17,10.10.8.168,5353,224.0.0.251,5353,17,2026-03-13 19:11:02,1,1,0,453,0,453,453,453.0,0,0,0,0,0,453000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,453,453,453.0,0,0,0,0,0,0,0,0,0,0,0.0,453.0,453.0,0,28,0,0,0,0,0,0,1,453,0,0,-1,-1,1,453,0,0,0,0,0,0,0,0,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 05 00 09 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
